CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
22	Huesca	079	Capdesaso	177	78	99
22	Huesca	080	Capella	371	198	173
22	Huesca	081	Casbas de Huesca	306	171	135
22	Huesca	083	Castejón de Monegros	611	320	291
22	Huesca	084	Castejón de Sos	731	373	358
22	Huesca	082	Castejón del Puente	349	178	171
22	Huesca	085	Castelflorite	135	72	63
22	Huesca	086	Castiello de Jaca	249	135	114
22	Huesca	087	Castigaleu	102	61	41
22	Huesca	088	Castillazuelo	181	84	97
22	Huesca	089	Castillonroy	342	173	169
22	Huesca	094	Chalamera	113	58	55
22	Huesca	095	Chía	100	63	37
22	Huesca	096	Chimillas	374	189	185
22	Huesca	090	Colungo	115	70	45
22	Huesca	099	Esplòs	672	342	330
22	Huesca	102	Estada	221	123	98
22	Huesca	103	Estadilla	847	405	442
22	Huesca	105	Estopiñán del Castillo	144	75	69
22	Huesca	106	Fago	27	13	14
22	Huesca	107	Fanlo	118	75	43
22	Huesca	109	Fiscal	374	208	166
22	Huesca	110	Fonz	987	511	476
22	Huesca	111	Foradada del Toscar	197	107	90
22	Huesca	112	Fraga	14.834	7.584	7.250
22	Huesca	113	Fueva, La	618	321	297
22	Huesca	114	Gistaín	144	79	65
22	Huesca	115	Grado, El	448	237	211
22	Huesca	116	Grañén	1.961	1.022	939
22	Huesca	117	Graus	3.513	1.805	1.708
22	Huesca	119	Gurrea de Gállego	1.627	845	782
22	Huesca	122	Hoz de Jaca	74	39	35
22	Huesca	908	Hoz y Costean	190	110	80
22	Huesca	124	Huerto	255	139	116
22	Huesca	125	Huesca	52.418	25.230	27.188
22	Huesca	126	Ibieca	121	67	54
22	Huesca	127	Igriés	675	348	327
22	Huesca	128	Ilche	211	107	104
22	Huesca	129	Isábena	297	155	142
22	Huesca	130	Jaca	13.221	6.554	6.667
22	Huesca	131	Jasa	102	61	41
22	Huesca	133	Labuerda	156	80	76
22	Huesca	135	Laluenga	225	122	103
22	Huesca	136	Lalueza	1.021	538	483
22	Huesca	137	Lanaja	1.340	711	629
22	Huesca	139	Laperdiguera	95	49	46
22	Huesca	141	Lascellas-Ponzano	148	85	63
22	Huesca	142	Lascuarre	143	74	69
22	Huesca	143	Laspaòles	316	186	130
22	Huesca	144	Laspuña	293	158	135
22	Huesca	149	Loarre	361	200	161
22	Huesca	150	Loporzano	547	308	239
22	Huesca	151	Loscorrales	106	53	53
22	Huesca	905	Lupiñén-Ortilla	374	189	185
22	Huesca	155	Monesma y Cajigar	93	49	44
22	Huesca	156	Monflorite-Lascasas	304	165	139
22	Huesca	157	Montanuy	253	148	105
22	Huesca	158	Monzón	17.290	8.816	8.474
22	Huesca	160	Naval	250	128	122
22	Huesca	162	Novales	183	89	94
22	Huesca	163	Nueno	558	311	247
22	Huesca	164	Olvena	62	27	35
22	Huesca	165	Ontiñena	585	294	291
22	Huesca	167	Osso de Cinca	805	414	391
22	Huesca	168	Palo	23	11	12
22	Huesca	170	Panticosa	765	395	370
22	Huesca	172	Peñalba	720	377	343
22	Huesca	173	Peñas de Riglos, Las	268	165	103
22	Huesca	174	Peralta de Alcofea	553	287	266
22	Huesca	175	Peralta de Calasanz	240	136	104
22	Huesca	176	Peraltilla	201	102	99
22	Huesca	177	Perarròa	107	59	48
22	Huesca	178	Pertusa	124	71	53
22	Huesca	181	Piracés	102	58	44
22	Huesca	182	Plan	312	163	149
22	Huesca	184	Poleñino	215	113	102
22	Huesca	186	Pozán de Vero	230	116	114
22	Huesca	187	Puebla de Castro, La	415	213	202
22	Huesca	188	Puente de Montañana	129	55	74
22	Huesca	902	Puente la Reina de Jaca	284	149	135
22	Huesca	189	Puértolas	214	122	92
22	Huesca	190	Pueyo de Araguás, El	153	90	63
22	Huesca	193	Pueyo de Santa Cruz	358	183	175
22	Huesca	195	Quicena	298	153	145
22	Huesca	197	Robres	582	291	291
22	Huesca	199	Sabiñánigo	10.129	5.138	4.991
22	Huesca	200	Sahòn	326	175	151
22	Huesca	201	Salas Altas	302	156	146
22	Huesca	202	Salas Bajas	136	63	73
22	Huesca	203	Salillas	102	53	49
22	Huesca	204	Sallent de Gállego	1.490	750	740
22	Huesca	205	San Esteban de Litera	501	263	238
22	Huesca	207	San Juan de Plan	158	84	74
22	Huesca	903	San Miguel del Cinca	854	431	423
22	Huesca	206	Sangarrén	214	109	105
22	Huesca	208	Santa Cilia	206	111	95
22	Huesca	209	Santa Cruz de la Serós	191	110	81
22	Huesca	906	Santa María de Dulcis	219	115	104
22	Huesca	212	Santaliestra y San Quílez	91	45	46
22	Huesca	213	Sariñena	4.323	2.240	2.083
22	Huesca	214	Secastilla	158	71	87
22	Huesca	215	Seira	142	78	64
22	Huesca	217	Sena	530	290	240
22	Huesca	218	Senés de Alcubierre	51	23	28
22	Huesca	220	Sesa	208	116	92
22	Huesca	221	Sesué	121	67	54
22	Huesca	222	Siétamo	663	365	298
22	Huesca	223	Sopeira	110	58	52
22	Huesca	904	Sotonera, La	1.018	528	490
22	Huesca	225	Tamarite de Litera	3.626	1.849	1.777
22	Huesca	226	Tardienta	994	502	492
22	Huesca	227	Tella-Sin	254	144	110
22	Huesca	228	Tierz	726	367	359
22	Huesca	229	Tolva	147	86	61
22	Huesca	230	Torla	292	151	141
22	Huesca	232	Torralba de Aragón	107	55	52
22	Huesca	233	Torre la Ribera	113	55	58
22	Huesca	234	Torrente de Cinca	1.241	637	604
22	Huesca	235	Torres de Alcanadre	106	60	46
22	Huesca	236	Torres de Barbués	303	154	149
22	Huesca	239	Tramaced	95	56	39
22	Huesca	242	Valfarta	78	46	32
22	Huesca	243	Valle de Bardají	39	23	16
22	Huesca	901	Valle de Hecho	924	489	435
22	Huesca	244	Valle de Lierp	59	33	26
22	Huesca	245	Velilla de Cinca	447	228	219
22	Huesca	909	Vencillón	442	233	209
22	Huesca	247	Viacamp y Litera	43	25	18
22	Huesca	248	Vicién	124	71	53
22	Huesca	249	Villanova	150	78	72
22	Huesca	250	Villanòa	487	268	219
22	Huesca	251	Villanueva de Sigena	443	221	222
22	Huesca	252	Yebra de Basa	146	81	65
22	Huesca	253	Yésero	63	39	24
22	Huesca	254	Zaidín	1.797	918	879
23	Jaén	001	Albanchez de Mágina	1.179	614	565
23	Jaén	002	Alcalá la Real	22.682	11.244	11.438
23	Jaén	003	Alcaudete	11.008	5.479	5.529
23	Jaén	004	Aldeaquemada	540	284	256
23	Jaén	005	Andòjar	38.885	19.231	19.654
23	Jaén	006	Arjona	5.764	2.879	2.885
23	Jaén	007	Arjonilla	3.793	1.894	1.899
23	Jaén	008	Arquillos	1.948	983	965
23	Jaén	905	Arroyo del Ojanco	2.505	1.311	1.194
23	Jaén	009	Baeza	16.302	8.101	8.201
23	Jaén	010	Bailén	18.616	9.346	9.270
23	Jaén	011	Baños de la Encina	2.679	1.369	1.310
23	Jaén	012	Beas de Segura	5.642	2.962	2.680
23	Jaén	902	Bedmar y Garcíez	2.969	1.483	1.486
23	Jaén	014	Begíjar	3.135	1.575	1.560
23	Jaén	015	Bélmez de la Moraleda	1.726	855	871
23	Jaén	016	Benatae	531	283	248
23	Jaén	017	Cabra del Santo Cristo	1.996	1.049	947
23	Jaén	018	Cambil	2.861	1.478	1.383
23	Jaén	019	Campillo de Arenas	2.014	1.060	954
23	Jaén	020	Canena	2.018	1.023	995
23	Jaén	021	Carboneros	647	334	313
23	Jaén	901	Cárcheles	1.466	760	706
23	Jaén	024	Carolina, La	15.899	7.902	7.997
23	Jaén	025	Castellar	3.504	1.766	1.738
23	Jaén	026	Castillo de Locubín	4.526	2.231	2.295
23	Jaén	027	Cazalilla	902	434	468
23	Jaén	028	Cazorla	7.929	3.852	4.077
23	Jaén	029	Chiclana de Segura	1.084	549	535
23	Jaén	030	Chilluévar	1.578	785	793
23	Jaén	031	Escañuela	960	486	474
23	Jaén	032	Espelòy	715	360	355
23	Jaén	033	Frailes	1.681	837	844
23	Jaén	034	Fuensanta de Martos	3.226	1.601	1.625
23	Jaén	035	Fuerte del Rey	1.410	724	686
23	Jaén	037	Génave	613	329	284
23	Jaén	038	Guardia de Jaén, La	4.654	2.366	2.288
23	Jaén	039	Guarromán	2.925	1.485	1.440
23	Jaén	041	Higuera de Calatrava	645	340	305
23	Jaén	042	Hinojares	395	204	191
23	Jaén	043	Hornos	677	329	348
23	Jaén	044	Huelma	6.141	3.048	3.093
23	Jaén	045	Huesa	2.622	1.325	1.297
23	Jaén	046	Ibros	3.038	1.511	1.527
23	Jaén	047	Iruela, La	2.090	1.074	1.016
23	Jaén	048	Iznatoraf	1.054	564	490
23	Jaén	049	Jabalquinto	2.300	1.161	1.139
23	Jaén	050	Jaén	116.176	56.115	60.061
23	Jaén	051	Jamilena	3.507	1.796	1.711
23	Jaén	052	Jimena	1.378	670	708
23	Jaén	053	Jódar	12.155	6.001	6.154
23	Jaén	040	Lahiguera	1.833	903	930
23	Jaén	054	Larva	487	247	240
23	Jaén	055	Linares	60.740	29.750	30.990
23	Jaén	056	Lopera	3.882	1.950	1.932
23	Jaén	057	Lupión	938	466	472
23	Jaén	058	Mancha Real	11.353	5.727	5.626
23	Jaén	059	Marmolejo	7.252	3.624	3.628
23	Jaén	060	Martos	24.585	12.199	12.386
23	Jaén	061	Mengíbar	9.973	5.009	4.964
23	Jaén	062	Montizón	1.845	966	879
23	Jaén	063	Navas de San Juan	4.895	2.465	2.430
23	Jaén	064	Noalejo	2.012	1.029	983
23	Jaén	065	Orcera	1.983	998	985
23	Jaén	066	Peal de Becerro	5.468	2.728	2.740
23	Jaén	067	Pegalajar	3.073	1.545	1.528
23	Jaén	069	Porcuna	6.727	3.400	3.327
23	Jaén	070	Pozo Alcón	5.165	2.642	2.523
23	Jaén	071	Puente de Génave	2.260	1.138	1.122
23	Jaén	072	Puerta de Segura, La	2.591	1.299	1.292
23	Jaén	073	Quesada	5.705	2.893	2.812
23	Jaén	074	Rus	3.740	1.921	1.819
23	Jaén	075	Sabiote	4.143	2.051	2.092
23	Jaén	076	Santa Elena	970	520	450
23	Jaén	077	Santiago de Calatrava	795	412	383
23	Jaén	904	Santiago-Pontones	3.491	1.789	1.702
23	Jaén	079	Santisteban del Puerto	4.758	2.453	2.305
23	Jaén	080	Santo Tomé	2.430	1.285	1.145
23	Jaén	081	Segura de la Sierra	1.949	965	984
23	Jaén	082	Siles	2.387	1.223	1.164
23	Jaén	084	Sorihuela del Guadalimar	1.317	688	629
23	Jaén	086	Torre del Campo	14.729	7.389	7.340
23	Jaén	085	Torreblascopedro	2.789	1.405	1.384
23	Jaén	087	Torredonjimeno	14.116	6.943	7.173
23	Jaén	088	Torreperogil	7.649	3.790	3.859
23	Jaén	090	Torres	1.592	813	779
23	Jaén	091	Torres de Albánchez	915	477	438
23	Jaén	092	Úbeda	35.514	17.465	18.049
23	Jaén	093	Valdepeñas de Jaén	4.045	2.011	2.034
23	Jaén	094	Vilches	4.768	2.429	2.339
23	Jaén	095	Villacarrillo	11.263	5.718	5.545
23	Jaén	096	Villanueva de la Reina	3.301	1.669	1.632
23	Jaén	097	Villanueva del Arzobispo	8.768	4.588	4.180
23	Jaén	098	Villardompardo	1.081	540	541
23	Jaén	099	Villares, Los	6.013	3.025	2.988
23	Jaén	101	Villarrodrigo	464	243	221
23	Jaén	903	Villatorres	4.472	2.273	2.199
24	León	001	Acebedo	230	134	96
24	León	002	Algadefe	307	157	150
24	León	003	Alija del Infantado	760	383	377
24	León	004	Almanza	601	342	259
24	León	005	Antigua, La	447	253	194
24	León	006	Ardón	617	323	294
24	León	007	Arganza	860	431	429
24	León	008	Astorga	11.690	5.546	6.144
24	León	009	Balboa	339	181	158
24	León	010	Bañeza, La	10.711	5.176	5.535
24	León	011	Barjas	214	113	101
24	León	012	Barrios de Luna, Los	317	180	137
24	León	014	Bembibre	9.774	4.834	4.940
24	León	015	Benavides	2.719	1.353	1.366
24	León	016	Benuza	530	294	236
24	León	017	Bercianos del Páramo	645	321	324
24	León	018	Bercianos del Real Camino	194	101	93
24	León	019	Berlanga del Bierzo	389	181	208
24	León	020	Boca de Huérgano	515	302	213
24	León	021	Boñar	2.031	1.014	1.017
24	León	022	Borrenes	368	188	180
24	León	023	Brazuelo	318	171	147
24	León	024	Burgo Ranero, El	776	423	353
24	León	025	Burón	322	188	134
24	León	026	Bustillo del Páramo	1.369	713	656
24	León	027	Cabañas Raras	1.328	682	646
24	León	028	Cabreros del Río	462	246	216
24	León	029	Cabrillanes	866	446	420
24	León	030	Cacabelos	5.459	2.743	2.716
24	León	031	Calzada del Coto	260	147	113
24	León	032	Campazas	139	70	69
24	León	033	Campo de Villavidel	209	113	96
24	León	034	Camponaraya	4.194	2.110	2.084
24	León	036	Candín	320	164	156
24	León	037	Cármenes	407	218	189
24	León	038	Carracedelo	3.636	1.786	1.850
24	León	039	Carrizo	2.481	1.265	1.216
24	León	040	Carrocera	545	276	269
24	León	041	Carucedo	618	311	307
24	León	042	Castilfalé	77	42	35
24	León	043	Castrillo de Cabrera	134	71	63
24	León	044	Castrillo de la Valduerna	187	82	105
24	León	046	Castrocalbón	1.075	567	508
24	León	047	Castrocontrigo	852	441	411
24	León	049	Castropodame	1.768	909	859
24	León	050	Castrotierra de Valmadrigal	114	59	55
24	León	051	Cea	496	259	237
24	León	052	Cebanico	186	103	83
24	León	053	Cebrones del Río	540	288	252
24	León	065	Chozas de Abajo	2.474	1.285	1.189
24	León	054	Cimanes de la Vega	519	267	252
24	León	055	Cimanes del Tejar	783	420	363
24	León	056	Cistierna	3.568	1.761	1.807
24	León	057	Congosto	1.664	817	847
24	León	058	Corbillos de los Oteros	215	123	92
24	León	059	Corullón	1.068	553	515
24	León	060	Crémenes	601	325	276
24	León	061	Cuadros	2.018	1.022	996
24	León	062	Cubillas de los Oteros	154	84	70
24	León	063	Cubillas de Rueda	497	254	243
24	León	064	Cubillos del Sil	1.865	978	887
24	León	066	Destriana	579	276	303
24	León	067	Encinedo	834	433	401
24	León	068	Ercina, La	518	266	252
24	León	069	Escobar de Campos	51	32	19
24	León	070	Fabero	5.006	2.437	2.569
24	León	071	Folgoso de la Ribera	1.207	585	622
24	León	073	Fresno de la Vega	643	312	331
24	León	074	Fuentes de Carbajal	106	58	48
24	León	076	Garrafe de Torío	1.366	728	638
24	León	077	Gordaliza del Pino	269	132	137
24	León	078	Gordoncillo	478	237	241
24	León	079	Gradefes	1.028	544	484
24	León	080	Grajal de Campos	249	123	126
24	León	081	Gusendos de los Oteros	137	77	60
24	León	082	Hospital de ”rbigo	1.003	493	510
24	León	083	Igüeña	1.347	707	640
24	León	084	Izagre	201	106	95
24	León	086	Joarilla de las Matas	333	173	160
24	León	087	Laguna Dalga	712	378	334
24	León	088	Laguna de Negrillos	1.149	591	558
24	León	089	León	130.601	59.712	70.889
24	León	092	Llamas de la Ribera	938	486	452
24	León	090	Lucillo	408	215	193
24	León	091	Luyego	748	375	373
24	León	093	Magaz de Cepeda	386	198	188
24	León	094	Mansilla de las Mulas	1.908	977	931
24	León	095	Mansilla Mayor	326	171	155
24	León	096	Maraña	151	86	65
24	León	097	Matadeón de los Oteros	274	142	132
24	León	098	Matallana de Torío	1.374	721	653
24	León	099	Matanza	213	118	95
24	León	100	Molinaseca	895	481	414
24	León	101	Murias de Paredes	465	230	235
24	León	102	Noceda del Bierzo	736	373	363
24	León	103	Oencia	333	195	138
24	León	104	Omañas, Las	316	168	148
24	León	105	Onzonilla	1.775	931	844
24	León	106	Oseja de Sajambre	282	163	119
24	León	107	Pajares de los Oteros	330	210	120
24	León	108	Palacios de la Valduerna	435	211	224
24	León	109	Palacios del Sil	1.139	625	514
24	León	110	Páramo del Sil	1.414	709	705
24	León	112	Peranzanes	324	185	139
24	León	113	Pobladura de Pelayo García	422	215	207
24	León	114	Pola de Gordón, La	3.823	1.904	1.919
24	León	115	Ponferrada	68.121	32.660	35.461
24	León	116	Posada de Valdeón	481	293	188
24	León	117	Pozuelo del Páramo	510	267	243
24	León	118	Prado de la Guzpeña	136	77	59
24	León	119	Priaranza del Bierzo	828	422	406
24	León	120	Prioro	396	224	172
24	León	121	Puebla de Lillo	688	380	308
24	León	122	Puente de Domingo Flórez	1.565	808	757
24	León	123	Quintana del Castillo	796	438	358
24	León	124	Quintana del Marco	439	235	204
24	León	125	Quintana y Congosto	410	205	205
24	León	127	Regueras de Arriba	330	180	150
24	León	129	Reyero	121	63	58
24	León	130	Riaño	498	296	202
24	León	131	Riego de la Vega	879	450	429
24	León	132	Riello	693	383	310
24	León	133	Rioseco de Tapia	389	207	182
24	León	134	Robla, La	4.482	2.275	2.207
24	León	136	Roperuelos del Páramo	614	314	300
24	León	137	Sabero	1.313	643	670
24	León	139	Sahagòn	2.791	1.386	1.405
24	León	141	San Adrián del Valle	114	59	55
24	León	142	San Andrés del Rabanedo	31.862	15.412	16.450
24	León	144	San Cristóbal de la Polantera	826	413	413
24	León	145	San Emiliano	703	377	326
24	León	146	San Esteban de Nogales	284	146	138
24	León	148	San Justo de la Vega	1.991	1.009	982
24	León	149	San Millán de los Caballeros	190	100	90
24	León	150	San Pedro Bercianos	265	140	125
24	León	143	Sancedo	571	284	287
24	León	151	Santa Colomba de Curueño	540	281	259
24	León	152	Santa Colomba de Somoza	501	272	229
24	León	153	Santa Cristina de Valmadrigal	300	158	142
24	León	154	Santa Elena de Jamuz	1.173	609	564
24	León	155	Santa María de la Isla	558	294	264
24	León	158	Santa María de Ordás	346	174	172
24	León	156	Santa María del Monte de Cea	263	135	128
24	León	157	Santa María del Páramo	3.175	1.559	1.616
24	León	159	Santa Marina del Rey	2.077	1.031	1.046
24	León	160	Santas Martas	852	451	401
24	León	161	Santiago Millas	322	175	147
24	León	162	Santovenia de la Valdoncina	1.978	1.025	953
24	León	163	Sariegos	4.778	2.419	2.359
24	León	164	Sena de Luna	398	198	200
24	León	165	Sobrado	368	185	183
24	León	166	Soto de la Vega	1.682	869	813
24	León	167	Soto y Amío	897	448	449
24	León	168	Toral de los Guzmanes	567	304	263
24	León	206	Toral de los Vados	2.108	1.042	1.066
24	León	169	Toreno	3.525	1.745	1.780
24	León	170	Torre del Bierzo	2.440	1.242	1.198
24	León	171	Trabadelo	426	240	186
24	León	172	Truchas	492	243	249
24	León	173	Turcia	1.092	551	541
24	León	174	Urdiales del Páramo	533	273	260
24	León	185	Val de San Lorenzo	549	275	274
24	León	175	Valdefresno	2.088	1.086	1.002
24	León	176	Valdefuentes del Páramo	337	173	164
24	León	177	Valdelugueros	538	305	233
24	León	178	Valdemora	82	34	48
24	León	179	Valdepiélago	351	186	165
24	León	180	Valdepolo	1.303	682	621
24	León	181	Valderas	1.876	951	925
24	León	182	Valderrey	476	224	252
24	León	183	Valderrueda	944	478	466
24	León	184	Valdesamario	219	124	95
24	León	187	Valdevimbre	1.017	524	493
24	León	188	Valencia de Don Juan	5.199	2.554	2.645
24	León	191	Vallecillo	135	72	63
24	León	189	Valverde de la Virgen	7.165	3.705	3.460
24	León	190	Valverde-Enrique	182	96	86
24	León	193	Vecilla, La	419	221	198
24	León	196	Vega de Espinareda	2.380	1.203	1.177
24	León	197	Vega de Infanzones	932	475	457
24	León	198	Vega de Valcarce	676	347	329
24	León	194	Vegacervera	329	174	155
24	León	199	Vegaquemada	456	236	220
24	León	201	Vegas del Condado	1.157	643	514
24	León	202	Villablino	10.003	4.918	5.085
24	León	203	Villabraz	114	66	48
24	León	205	Villadangos del Páramo	1.117	592	525
24	León	207	Villademor de la Vega	390	205	185
24	León	209	Villafranca del Bierzo	3.316	1.602	1.714
24	León	210	Villagatón	635	328	307
24	León	211	Villamandos	318	173	145
24	León	901	Villamanín	1.087	543	544
24	León	212	Villamañán	1.226	595	631
24	León	213	Villamartín de Don Sancho	148	80	68
24	León	214	Villamejil	771	403	368
24	León	215	Villamol	185	91	94
24	León	216	Villamontán de la Valduerna	830	434	396
24	León	217	Villamoratiel de las Matas	155	86	69
24	León	218	Villanueva de las Manzanas	512	259	253
24	León	219	Villaobispo de Otero	629	336	293
24	León	902	Villaornate y Castro	406	207	199
24	León	221	Villaquejida	967	485	482
24	León	222	Villaquilambre	18.343	9.163	9.180
24	León	223	Villarejo de ”rbigo	3.199	1.565	1.634
24	León	224	Villares de ”rbigo	701	373	328
24	León	225	Villasabariego	1.223	638	585
24	León	226	Villaselán	212	118	94
24	León	227	Villaturiel	1.970	1.038	932
24	León	228	Villazala	764	404	360
24	León	229	Villazanzo de Valderaduey	508	288	220
24	León	230	Zotes del Páramo	482	274	208
25	Lleida	001	Abella de la Conca	165	90	75
25	Lleida	002	¿ger	604	327	277
25	Lleida	003	Agramunt	5.599	2.852	2.747
25	Lleida	038	Aitona	2.402	1.234	1.168
25	Lleida	004	Alamòs, Els	752	395	357
25	Lleida	005	Alàs i Cerc	359	183	176
25	Lleida	006	Albagés, L'	427	224	203
25	Lleida	007	Albatàrrec	2.090	1.096	994
25	Lleida	008	Albesa	1.636	885	751
25	Lleida	009	Albi, L'	863	448	415
25	Lleida	010	Alcanó	244	119	125
25	Lleida	011	Alcarràs	9.026	4.691	4.335
25	Lleida	012	Alcoletge	3.224	1.697	1.527
25	Lleida	013	Alfarràs	3.001	1.541	1.460
25	Lleida	014	Alfés	319	164	155
25	Lleida	015	Algerri	431	228	203
25	Lleida	016	Alguaire	3.113	1.636	1.477
25	Lleida	017	Alins	301	157	144
25	Lleida	019	Almacelles	6.724	3.497	3.227
25	Lleida	020	Almatret	348	183	165
25	Lleida	021	Almenar	3.612	1.925	1.687
25	Lleida	022	Alòs de Balaguer	133	75	58
25	Lleida	023	Alpicat	6.267	3.120	3.147
25	Lleida	024	Alt ¿neu	416	233	183
25	Lleida	027	Anglesola	1.384	683	701
25	Lleida	029	Arbeca	2.470	1.270	1.200
25	Lleida	031	Arres	61	40	21
25	Lleida	032	Arsèguel	84	45	39
25	Lleida	033	Artesa de Lleida	1.519	797	722
25	Lleida	034	Artesa de Segre	3.708	1.887	1.821
25	Lleida	036	Aspa	212	107	105
25	Lleida	037	Avellanes i Santa Linya, Les	474	270	204
25	Lleida	039	Baix Pallars	376	195	181
25	Lleida	040	Balaguer	16.665	8.494	8.171
25	Lleida	041	Barbens	870	455	415
25	Lleida	042	Baronia de Rialb, La	257	137	120
25	Lleida	044	Bassella	249	127	122
25	Lleida	045	Bausen	52	31	21
25	Lleida	046	Belianes	556	286	270
25	Lleida	170	Bellaguarda	317	166	151
25	Lleida	047	Bellcaire d'Urgell	1.315	673	642
25	Lleida	048	Bell-lloc d'Urgell	2.337	1.148	1.189
25	Lleida	049	Bellmunt d'Urgell	198	97	101
25	Lleida	050	Bellpuig	5.001	2.589	2.412
25	Lleida	051	Bellver de Cerdanya	2.185	1.150	1.035
25	Lleida	052	Bellvís	2.371	1.188	1.183
25	Lleida	053	Benavent de Segrià	1.527	795	732
25	Lleida	055	Biosca	202	110	92
25	Lleida	057	Bòrdes, Es	236	133	103
25	Lleida	058	Borges Blanques, Les	6.103	3.122	2.981
25	Lleida	059	Bossòst	1.187	596	591
25	Lleida	056	Bovera	291	157	134
25	Lleida	060	Cabanabona	97	44	53
25	Lleida	061	Cabó	94	47	47
25	Lleida	062	Camarasa	941	479	462
25	Lleida	063	Canejan	102	54	48
25	Lleida	904	Castell de Mur	168	89	79
25	Lleida	064	Castellar de la Ribera	157	84	73
25	Lleida	067	Castelldans	1.000	530	470
25	Lleida	068	Castellnou de Seana	776	407	369
25	Lleida	069	Castelló de Farfanya	555	298	257
25	Lleida	070	Castellserà	1.078	544	534
25	Lleida	071	Cava	60	34	26
25	Lleida	072	Cervera	9.212	4.652	4.560
25	Lleida	073	Cervià de les Garrigues	726	380	346
25	Lleida	074	Ciutadilla	209	114	95
25	Lleida	075	Clariana de Cardener	141	73	68
25	Lleida	076	Cogul, El	193	108	85
25	Lleida	077	Coll de Nargó	583	292	291
25	Lleida	163	Coma i la Pedra, La	273	163	110
25	Lleida	161	Conca de Dalt	446	233	213
25	Lleida	078	Corbins	1.401	743	658
25	Lleida	079	Cubells	419	223	196
25	Lleida	081	Espluga Calba, L'	401	205	196
25	Lleida	082	Espot	358	196	162
25	Lleida	088	Estamariu	126	74	52
25	Lleida	085	Estaràs	158	85	73
25	Lleida	086	Esterri d'¿neu	888	457	431
25	Lleida	087	Esterri de Cardós	70	36	34
25	Lleida	089	Farrera	124	72	52
25	Lleida	908	Fígols i Alinyà	267	149	118
25	Lleida	092	Floresta, La	164	89	75
25	Lleida	093	Fondarella	818	412	406
25	Lleida	094	Foradada	185	106	79
25	Lleida	096	Fuliola, La	1.300	663	637
25	Lleida	097	Fulleda	105	53	52
25	Lleida	098	Gavet de la Conca	300	150	150
25	Lleida	912	Gimenells i el Pla de la Font	1.141	584	557
25	Lleida	099	Golmés	1.752	874	878
25	Lleida	100	Gósol	217	127	90
25	Lleida	101	Granadella, La	750	398	352
25	Lleida	102	Granja d'Escarp, La	988	521	467
25	Lleida	103	Granyanella	142	76	66
25	Lleida	105	Granyena de les Garrigues	173	103	70
25	Lleida	104	Granyena de Segarra	127	60	67
25	Lleida	109	Guimerà	296	161	135
25	Lleida	903	Guingueta d'¿neu, La	326	168	158
25	Lleida	110	Guissona	6.796	3.622	3.174
25	Lleida	111	Guixers	130	78	52
25	Lleida	115	Isona i Conca Dellà	1.053	560	493
25	Lleida	112	Ivars de Noguera	365	190	175
25	Lleida	113	Ivars d'Urgell	1.619	853	766
25	Lleida	114	Ivorra	119	63	56
25	Lleida	910	Josa i Tuixén	141	80	61
25	Lleida	118	Juncosa	443	239	204
25	Lleida	119	Juneda	3.481	1.820	1.661
25	Lleida	121	Les	986	493	493
25	Lleida	122	Linyola	2.654	1.350	1.304
25	Lleida	123	Lladorre	238	116	122
25	Lleida	124	Lladurs	187	103	84
25	Lleida	125	Llardecans	497	255	242
25	Lleida	126	Llavorsí	361	186	175
25	Lleida	120	Lleida	139.809	69.294	70.515
25	Lleida	127	Lles de Cerdanya	266	159	107
25	Lleida	128	Llimiana	162	94	68
25	Lleida	129	Llobera	210	112	98
25	Lleida	133	Maials	958	498	460
25	Lleida	130	Maldà	233	119	114
25	Lleida	131	Massalcoreig	565	299	266
25	Lleida	132	Massoteres	204	113	91
25	Lleida	134	Menàrguens	885	481	404
25	Lleida	135	Miralcamp	1.408	711	697
25	Lleida	137	Mollerussa	14.959	7.632	7.327
25	Lleida	136	Molsosa, La	104	52	52
25	Lleida	139	Montellà i Martinet	647	350	297
25	Lleida	140	Montferrer i Castellbò	1.022	554	468
25	Lleida	138	Montgai	688	354	334
25	Lleida	142	Montoliu de Lleida	504	256	248
25	Lleida	141	Montoliu de Segarra	196	116	80
25	Lleida	143	Montornès de Segarra	102	51	51
25	Lleida	145	Nalec	105	55	50
25	Lleida	025	Naut Aran	1.780	899	881
25	Lleida	146	Navès	267	133	134
25	Lleida	148	Odèn	269	161	108
25	Lleida	149	Oliana	1.903	932	971
25	Lleida	150	Oliola	230	127	103
25	Lleida	151	Olius	903	460	443
25	Lleida	152	Oluges, Les	162	86	76
25	Lleida	153	Omellons, Els	234	125	109
25	Lleida	154	Omells de na Gaia, Els	143	76	67
25	Lleida	155	Organyà	875	439	436
25	Lleida	156	Os de Balaguer	1.015	517	498
25	Lleida	157	Ossó de Sió	210	104	106
25	Lleida	158	Palau d'Anglesola, El	2.185	1.088	1.097
25	Lleida	164	Penelles	511	302	209
25	Lleida	165	Peramola	361	181	180
25	Lleida	166	Pinell de Solsonès	211	117	94
25	Lleida	167	Pinós	296	162	134
25	Lleida	911	Plans de Sió, Els	545	290	255
25	Lleida	168	Poal, El	648	339	309
25	Lleida	169	Pobla de Cérvoles, La	234	129	105
25	Lleida	171	Pobla de Segur, La	3.073	1.520	1.553
25	Lleida	030	Pont de Bar, El	176	102	74
